"chemical_ion","ion_formula","adduct","charge","chemical","chemical_type"
9894,"C24Cl2H44","M-HCl",-1,794,"COs"
9895,"C25Cl2H46","M-HCl",-1,795,"COs"
9896,"C26Cl2H48","M-HCl",-1,796,"COs"
9897,"C27Cl2H50","M-HCl",-1,797,"COs"
9898,"C28Cl2H52","M-HCl",-1,798,"COs"
9899,"C29Cl2H54","M-HCl",-1,799,"COs"
9900,"C30Cl2H56","M-HCl",-1,800,"COs"
9901,"C31Cl2H58","M-HCl",-1,801,"COs"
9902,"C32Cl2H60","M-HCl",-1,802,"COs"
9903,"C33Cl2H62","M-HCl",-1,803,"COs"
9904,"C34Cl2H64","M-HCl",-1,804,"COs"
9905,"C35Cl2H66","M-HCl",-1,805,"COs"
9906,"C36Cl2H68","M-HCl",-1,806,"COs"
9907,"C7Cl3H9","M-HCl",-1,807,"COs"
9908,"C8Cl3H11","M-HCl",-1,808,"COs"
9909,"C9Cl3H13","M-HCl",-1,809,"COs"
9910,"C10Cl3H15","M-HCl",-1,810,"COs"
9911,"C11Cl3H17","M-HCl",-1,811,"COs"
9912,"C12Cl3H19","M-HCl",-1,812,"COs"
9913,"C13Cl3H21","M-HCl",-1,813,"COs"
9914,"C14Cl3H23","M-HCl",-1,814,"COs"
9915,"C15Cl3H25","M-HCl",-1,815,"COs"
9916,"C16Cl3H27","M-HCl",-1,816,"COs"
9917,"C17Cl3H29","M-HCl",-1,817,"COs"
9918,"C18Cl3H31","M-HCl",-1,818,"COs"
9919,"C19Cl3H33","M-HCl",-1,819,"COs"
9920,"C20Cl3H35","M-HCl",-1,820,"COs"
9921,"C21Cl3H37","M-HCl",-1,821,"COs"
9922,"C22Cl3H39","M-HCl",-1,822,"COs"
9923,"C23Cl3H41","M-HCl",-1,823,"COs"
9924,"C24Cl3H43","M-HCl",-1,824,"COs"
9925,"C25Cl3H45","M-HCl",-1,825,"COs"
9926,"C26Cl3H47","M-HCl",-1,826,"COs"
9927,"C27Cl3H49","M-HCl",-1,827,"COs"
9928,"C28Cl3H51","M-HCl",-1,828,"COs"
9929,"C29Cl3H53","M-HCl",-1,829,"COs"
9930,"C30Cl3H55","M-HCl",-1,830,"COs"
9931,"C31Cl3H57","M-HCl",-1,831,"COs"
9932,"C32Cl3H59","M-HCl",-1,832,"COs"
9933,"C33Cl3H61","M-HCl",-1,833,"COs"
9934,"C34Cl3H63","M-HCl",-1,834,"COs"
9935,"C35Cl3H65","M-HCl",-1,835,"COs"
9936,"C36Cl3H67","M-HCl",-1,836,"COs"
9937,"C7Cl4H8","M-HCl",-1,837,"COs"
9938,"C8Cl4H10","M-HCl",-1,838,"COs"
9939,"C9Cl4H12","M-HCl",-1,839,"COs"
9940,"C10Cl4H14","M-HCl",-1,840,"COs"
9941,"C11Cl4H16","M-HCl",-1,841,"COs"
9942,"C12Cl4H18","M-HCl",-1,842,"COs"
9943,"C13Cl4H20","M-HCl",-1,843,"COs"
9944,"C14Cl4H22","M-HCl",-1,844,"COs"
9945,"C15Cl4H24","M-HCl",-1,845,"COs"
9946,"C16Cl4H26","M-HCl",-1,846,"COs"
9947,"C17Cl4H28","M-HCl",-1,847,"COs"
9948,"C18Cl4H30","M-HCl",-1,848,"COs"
9949,"C19Cl4H32","M-HCl",-1,849,"COs"
9950,"C20Cl4H34","M-HCl",-1,850,"COs"
9951,"C21Cl4H36","M-HCl",-1,851,"COs"
9952,"C22Cl4H38","M-HCl",-1,852,"COs"
9953,"C23Cl4H40","M-HCl",-1,853,"COs"
9954,"C24Cl4H42","M-HCl",-1,854,"COs"
9955,"C25Cl4H44","M-HCl",-1,855,"COs"
9956,"C26Cl4H46","M-HCl",-1,856,"COs"
9957,"C27Cl4H48","M-HCl",-1,857,"COs"
9958,"C28Cl4H50","M-HCl",-1,858,"COs"
9959,"C29Cl4H52","M-HCl",-1,859,"COs"
9960,"C30Cl4H54","M-HCl",-1,860,"COs"
9961,"C31Cl4H56","M-HCl",-1,861,"COs"
9962,"C32Cl4H58","M-HCl",-1,862,"COs"
9963,"C33Cl4H60","M-HCl",-1,863,"COs"
9964,"C34Cl4H62","M-HCl",-1,864,"COs"
9965,"C35Cl4H64","M-HCl",-1,865,"COs"
9966,"C36Cl4H66","M-HCl",-1,866,"COs"
9967,"C7Cl5H7","M-HCl",-1,867,"COs"
9968,"C8Cl5H9","M-HCl",-1,868,"COs"
9969,"C9Cl5H11","M-HCl",-1,869,"COs"
9970,"C10Cl5H13","M-HCl",-1,870,"COs"
9971,"C11Cl5H15","M-HCl",-1,871,"COs"
9972,"C12Cl5H17","M-HCl",-1,872,"COs"
9973,"C13Cl5H19","M-HCl",-1,873,"COs"
9974,"C14Cl5H21","M-HCl",-1,874,"COs"
9975,"C15Cl5H23","M-HCl",-1,875,"COs"
9976,"C16Cl5H25","M-HCl",-1,876,"COs"
9977,"C17Cl5H27","M-HCl",-1,877,"COs"
9978,"C18Cl5H29","M-HCl",-1,878,"COs"
9979,"C19Cl5H31","M-HCl",-1,879,"COs"
9980,"C20Cl5H33","M-HCl",-1,880,"COs"
9981,"C21Cl5H35","M-HCl",-1,881,"COs"
9982,"C22Cl5H37","M-HCl",-1,882,"COs"
9983,"C23Cl5H39","M-HCl",-1,883,"COs"
9984,"C24Cl5H41","M-HCl",-1,884,"COs"
9985,"C25Cl5H43","M-HCl",-1,885,"COs"
9986,"C26Cl5H45","M-HCl",-1,886,"COs"
9987,"C27Cl5H47","M-HCl",-1,887,"COs"
9988,"C28Cl5H49","M-HCl",-1,888,"COs"
9989,"C29Cl5H51","M-HCl",-1,889,"COs"
9990,"C30Cl5H53","M-HCl",-1,890,"COs"
9991,"C31Cl5H55","M-HCl",-1,891,"COs"
9992,"C32Cl5H57","M-HCl",-1,892,"COs"
9993,"C33Cl5H59","M-HCl",-1,893,"COs"
9994,"C34Cl5H61","M-HCl",-1,894,"COs"
9995,"C35Cl5H63","M-HCl",-1,895,"COs"
9996,"C36Cl5H65","M-HCl",-1,896,"COs"
9997,"C7Cl6H6","M-HCl",-1,897,"COs"
9998,"C8Cl6H8","M-HCl",-1,898,"COs"
9999,"C9Cl6H10","M-HCl",-1,899,"COs"
10000,"C10Cl6H12","M-HCl",-1,900,"COs"
10001,"C11Cl6H14","M-HCl",-1,901,"COs"
10002,"C12Cl6H16","M-HCl",-1,902,"COs"
10003,"C13Cl6H18","M-HCl",-1,903,"COs"
10004,"C14Cl6H20","M-HCl",-1,904,"COs"
10005,"C15Cl6H22","M-HCl",-1,905,"COs"
10006,"C16Cl6H24","M-HCl",-1,906,"COs"
10007,"C17Cl6H26","M-HCl",-1,907,"COs"
10008,"C18Cl6H28","M-HCl",-1,908,"COs"
10009,"C19Cl6H30","M-HCl",-1,909,"COs"
10010,"C20Cl6H32","M-HCl",-1,910,"COs"
10011,"C21Cl6H34","M-HCl",-1,911,"COs"
10012,"C22Cl6H36","M-HCl",-1,912,"COs"
10013,"C23Cl6H38","M-HCl",-1,913,"COs"
10014,"C24Cl6H40","M-HCl",-1,914,"COs"
10015,"C25Cl6H42","M-HCl",-1,915,"COs"
10016,"C26Cl6H44","M-HCl",-1,916,"COs"
10017,"C27Cl6H46","M-HCl",-1,917,"COs"
10018,"C28Cl6H48","M-HCl",-1,918,"COs"
10019,"C29Cl6H50","M-HCl",-1,919,"COs"
10020,"C30Cl6H52","M-HCl",-1,920,"COs"
10021,"C31Cl6H54","M-HCl",-1,921,"COs"
10022,"C32Cl6H56","M-HCl",-1,922,"COs"
10023,"C33Cl6H58","M-HCl",-1,923,"COs"
10024,"C34Cl6H60","M-HCl",-1,924,"COs"
10025,"C35Cl6H62","M-HCl",-1,925,"COs"
10026,"C36Cl6H64","M-HCl",-1,926,"COs"
10027,"C7Cl7H5","M-HCl",-1,927,"COs"
10028,"C8Cl7H7","M-HCl",-1,928,"COs"
10029,"C9Cl7H9","M-HCl",-1,929,"COs"
10030,"C10Cl7H11","M-HCl",-1,930,"COs"
10031,"C11Cl7H13","M-HCl",-1,931,"COs"
10032,"C12Cl7H15","M-HCl",-1,932,"COs"
10033,"C13Cl7H17","M-HCl",-1,933,"COs"
10034,"C14Cl7H19","M-HCl",-1,934,"COs"
10035,"C15Cl7H21","M-HCl",-1,935,"COs"
10036,"C16Cl7H23","M-HCl",-1,936,"COs"
10037,"C17Cl7H25","M-HCl",-1,937,"COs"
10038,"C18Cl7H27","M-HCl",-1,938,"COs"
10039,"C19Cl7H29","M-HCl",-1,939,"COs"
10040,"C20Cl7H31","M-HCl",-1,940,"COs"
10041,"C21Cl7H33","M-HCl",-1,941,"COs"
10042,"C22Cl7H35","M-HCl",-1,942,"COs"
10043,"C23Cl7H37","M-HCl",-1,943,"COs"
10044,"C24Cl7H39","M-HCl",-1,944,"COs"
10045,"C25Cl7H41","M-HCl",-1,945,"COs"
10046,"C26Cl7H43","M-HCl",-1,946,"COs"
10047,"C27Cl7H45","M-HCl",-1,947,"COs"
10048,"C28Cl7H47","M-HCl",-1,948,"COs"
10049,"C29Cl7H49","M-HCl",-1,949,"COs"
10050,"C30Cl7H51","M-HCl",-1,950,"COs"
10051,"C31Cl7H53","M-HCl",-1,951,"COs"
10052,"C32Cl7H55","M-HCl",-1,952,"COs"
10053,"C33Cl7H57","M-HCl",-1,953,"COs"
10054,"C34Cl7H59","M-HCl",-1,954,"COs"
10055,"C35Cl7H61","M-HCl",-1,955,"COs"
10056,"C36Cl7H63","M-HCl",-1,956,"COs"
10057,"C7Cl8H4","M-HCl",-1,957,"COs"
10058,"C8Cl8H6","M-HCl",-1,958,"COs"
10059,"C9Cl8H8","M-HCl",-1,959,"COs"
10060,"C10Cl8H10","M-HCl",-1,960,"COs"
10061,"C11Cl8H12","M-HCl",-1,961,"COs"
10062,"C12Cl8H14","M-HCl",-1,962,"COs"
10063,"C13Cl8H16","M-HCl",-1,963,"COs"
10064,"C14Cl8H18","M-HCl",-1,964,"COs"
10065,"C15Cl8H20","M-HCl",-1,965,"COs"
10066,"C16Cl8H22","M-HCl",-1,966,"COs"
10067,"C17Cl8H24","M-HCl",-1,967,"COs"
10068,"C18Cl8H26","M-HCl",-1,968,"COs"
10069,"C19Cl8H28","M-HCl",-1,969,"COs"
10070,"C20Cl8H30","M-HCl",-1,970,"COs"
10071,"C21Cl8H32","M-HCl",-1,971,"COs"
10072,"C22Cl8H34","M-HCl",-1,972,"COs"
10073,"C23Cl8H36","M-HCl",-1,973,"COs"
10074,"C24Cl8H38","M-HCl",-1,974,"COs"
10075,"C25Cl8H40","M-HCl",-1,975,"COs"
10076,"C26Cl8H42","M-HCl",-1,976,"COs"
10077,"C27Cl8H44","M-HCl",-1,977,"COs"
10078,"C28Cl8H46","M-HCl",-1,978,"COs"
10079,"C29Cl8H48","M-HCl",-1,979,"COs"
10080,"C30Cl8H50","M-HCl",-1,980,"COs"
10081,"C31Cl8H52","M-HCl",-1,981,"COs"
10082,"C32Cl8H54","M-HCl",-1,982,"COs"
10083,"C33Cl8H56","M-HCl",-1,983,"COs"
10084,"C34Cl8H58","M-HCl",-1,984,"COs"
10085,"C35Cl8H60","M-HCl",-1,985,"COs"
10086,"C36Cl8H62","M-HCl",-1,986,"COs"
10087,"C7Cl9H3","M-HCl",-1,987,"COs"
10088,"C8Cl9H5","M-HCl",-1,988,"COs"
10089,"C9Cl9H7","M-HCl",-1,989,"COs"
10090,"C10Cl9H9","M-HCl",-1,990,"COs"
10091,"C11Cl9H11","M-HCl",-1,991,"COs"
10092,"C12Cl9H13","M-HCl",-1,992,"COs"
10093,"C13Cl9H15","M-HCl",-1,993,"COs"
10094,"C14Cl9H17","M-HCl",-1,994,"COs"
10095,"C15Cl9H19","M-HCl",-1,995,"COs"
10096,"C16Cl9H21","M-HCl",-1,996,"COs"
10097,"C17Cl9H23","M-HCl",-1,997,"COs"
10098,"C18Cl9H25","M-HCl",-1,998,"COs"
10099,"C19Cl9H27","M-HCl",-1,999,"COs"
10100,"C20Cl9H29","M-HCl",-1,1000,"COs"
10101,"C21Cl9H31","M-HCl",-1,1001,"COs"
10102,"C22Cl9H33","M-HCl",-1,1002,"COs"
10103,"C23Cl9H35","M-HCl",-1,1003,"COs"
10104,"C24Cl9H37","M-HCl",-1,1004,"COs"
10105,"C25Cl9H39","M-HCl",-1,1005,"COs"
10106,"C26Cl9H41","M-HCl",-1,1006,"COs"
10107,"C27Cl9H43","M-HCl",-1,1007,"COs"
10108,"C28Cl9H45","M-HCl",-1,1008,"COs"
10109,"C29Cl9H47","M-HCl",-1,1009,"COs"
10110,"C30Cl9H49","M-HCl",-1,1010,"COs"
10111,"C31Cl9H51","M-HCl",-1,1011,"COs"
10112,"C32Cl9H53","M-HCl",-1,1012,"COs"
10113,"C33Cl9H55","M-HCl",-1,1013,"COs"
10114,"C34Cl9H57","M-HCl",-1,1014,"COs"
10115,"C35Cl9H59","M-HCl",-1,1015,"COs"
10116,"C36Cl9H61","M-HCl",-1,1016,"COs"
10117,"C7Cl10H2","M-HCl",-1,1017,"COs"
10118,"C8Cl10H4","M-HCl",-1,1018,"COs"
10119,"C9Cl10H6","M-HCl",-1,1019,"COs"
10120,"C10Cl10H8","M-HCl",-1,1020,"COs"
10121,"C11Cl10H10","M-HCl",-1,1021,"COs"
10122,"C12Cl10H12","M-HCl",-1,1022,"COs"
10123,"C13Cl10H14","M-HCl",-1,1023,"COs"
10124,"C14Cl10H16","M-HCl",-1,1024,"COs"
10125,"C15Cl10H18","M-HCl",-1,1025,"COs"
10126,"C16Cl10H20","M-HCl",-1,1026,"COs"
10127,"C17Cl10H22","M-HCl",-1,1027,"COs"
10128,"C18Cl10H24","M-HCl",-1,1028,"COs"
10129,"C19Cl10H26","M-HCl",-1,1029,"COs"
10130,"C20Cl10H28","M-HCl",-1,1030,"COs"
10131,"C21Cl10H30","M-HCl",-1,1031,"COs"
10132,"C22Cl10H32","M-HCl",-1,1032,"COs"
10133,"C23Cl10H34","M-HCl",-1,1033,"COs"
10134,"C24Cl10H36","M-HCl",-1,1034,"COs"
10135,"C25Cl10H38","M-HCl",-1,1035,"COs"
10136,"C26Cl10H40","M-HCl",-1,1036,"COs"
10137,"C27Cl10H42","M-HCl",-1,1037,"COs"
10138,"C28Cl10H44","M-HCl",-1,1038,"COs"
10139,"C29Cl10H46","M-HCl",-1,1039,"COs"
10140,"C30Cl10H48","M-HCl",-1,1040,"COs"
10141,"C31Cl10H50","M-HCl",-1,1041,"COs"
10142,"C32Cl10H52","M-HCl",-1,1042,"COs"
10143,"C33Cl10H54","M-HCl",-1,1043,"COs"
10144,"C34Cl10H56","M-HCl",-1,1044,"COs"
10145,"C35Cl10H58","M-HCl",-1,1045,"COs"
10146,"C36Cl10H60","M-HCl",-1,1046,"COs"
10147,"C7Cl11H1","M-HCl",-1,1047,"COs"
10148,"C8Cl11H3","M-HCl",-1,1048,"COs"
10149,"C9Cl11H5","M-HCl",-1,1049,"COs"
10150,"C10Cl11H7","M-HCl",-1,1050,"COs"
10151,"C11Cl11H9","M-HCl",-1,1051,"COs"
10152,"C12Cl11H11","M-HCl",-1,1052,"COs"
10153,"C13Cl11H13","M-HCl",-1,1053,"COs"
10154,"C14Cl11H15","M-HCl",-1,1054,"COs"
10155,"C15Cl11H17","M-HCl",-1,1055,"COs"
10156,"C16Cl11H19","M-HCl",-1,1056,"COs"
10157,"C17Cl11H21","M-HCl",-1,1057,"COs"
10158,"C18Cl11H23","M-HCl",-1,1058,"COs"
10159,"C19Cl11H25","M-HCl",-1,1059,"COs"
10160,"C20Cl11H27","M-HCl",-1,1060,"COs"
10161,"C21Cl11H29","M-HCl",-1,1061,"COs"
10162,"C22Cl11H31","M-HCl",-1,1062,"COs"
10163,"C23Cl11H33","M-HCl",-1,1063,"COs"
10164,"C24Cl11H35","M-HCl",-1,1064,"COs"
10165,"C25Cl11H37","M-HCl",-1,1065,"COs"
10166,"C26Cl11H39","M-HCl",-1,1066,"COs"
10167,"C27Cl11H41","M-HCl",-1,1067,"COs"
10168,"C28Cl11H43","M-HCl",-1,1068,"COs"
10169,"C29Cl11H45","M-HCl",-1,1069,"COs"
10170,"C30Cl11H47","M-HCl",-1,1070,"COs"
10171,"C31Cl11H49","M-HCl",-1,1071,"COs"
10172,"C32Cl11H51","M-HCl",-1,1072,"COs"
10173,"C33Cl11H53","M-HCl",-1,1073,"COs"
10174,"C34Cl11H55","M-HCl",-1,1074,"COs"
10175,"C35Cl11H57","M-HCl",-1,1075,"COs"
10176,"C36Cl11H59","M-HCl",-1,1076,"COs"
10177,"C7Cl12","M-HCl",-1,1077,"COs"
10178,"C8Cl12H2","M-HCl",-1,1078,"COs"
10179,"C9Cl12H4","M-HCl",-1,1079,"COs"
10180,"C10Cl12H6","M-HCl",-1,1080,"COs"
10181,"C11Cl12H8","M-HCl",-1,1081,"COs"
10182,"C12Cl12H10","M-HCl",-1,1082,"COs"
10183,"C13Cl12H12","M-HCl",-1,1083,"COs"
10184,"C14Cl12H14","M-HCl",-1,1084,"COs"
10185,"C15Cl12H16","M-HCl",-1,1085,"COs"
10186,"C16Cl12H18","M-HCl",-1,1086,"COs"
10187,"C17Cl12H20","M-HCl",-1,1087,"COs"
10188,"C18Cl12H22","M-HCl",-1,1088,"COs"
10189,"C19Cl12H24","M-HCl",-1,1089,"COs"
10190,"C20Cl12H26","M-HCl",-1,1090,"COs"
10191,"C21Cl12H28","M-HCl",-1,1091,"COs"
10192,"C22Cl12H30","M-HCl",-1,1092,"COs"
10193,"C23Cl12H32","M-HCl",-1,1093,"COs"
10194,"C24Cl12H34","M-HCl",-1,1094,"COs"
10195,"C25Cl12H36","M-HCl",-1,1095,"COs"
10196,"C26Cl12H38","M-HCl",-1,1096,"COs"
10197,"C27Cl12H40","M-HCl",-1,1097,"COs"
10198,"C28Cl12H42","M-HCl",-1,1098,"COs"
10199,"C29Cl12H44","M-HCl",-1,1099,"COs"
10200,"C30Cl12H46","M-HCl",-1,1100,"COs"
10201,"C31Cl12H48","M-HCl",-1,1101,"COs"
10202,"C32Cl12H50","M-HCl",-1,1102,"COs"
10203,"C33Cl12H52","M-HCl",-1,1103,"COs"
10204,"C34Cl12H54","M-HCl",-1,1104,"COs"
10205,"C35Cl12H56","M-HCl",-1,1105,"COs"
10206,"C36Cl12H58","M-HCl",-1,1106,"COs"
10207,"C8Cl13H1","M-HCl",-1,1107,"COs"
10208,"C9Cl13H3","M-HCl",-1,1108,"COs"
10209,"C10Cl13H5","M-HCl",-1,1109,"COs"
10210,"C11Cl13H7","M-HCl",-1,1110,"COs"
10211,"C12Cl13H9","M-HCl",-1,1111,"COs"
10212,"C13Cl13H11","M-HCl",-1,1112,"COs"
10213,"C14Cl13H13","M-HCl",-1,1113,"COs"
10214,"C15Cl13H15","M-HCl",-1,1114,"COs"
10215,"C16Cl13H17","M-HCl",-1,1115,"COs"
10216,"C17Cl13H19","M-HCl",-1,1116,"COs"
10217,"C18Cl13H21","M-HCl",-1,1117,"COs"
10218,"C19Cl13H23","M-HCl",-1,1118,"COs"
10219,"C20Cl13H25","M-HCl",-1,1119,"COs"
10220,"C21Cl13H27","M-HCl",-1,1120,"COs"
10221,"C22Cl13H29","M-HCl",-1,1121,"COs"
10222,"C23Cl13H31","M-HCl",-1,1122,"COs"
10223,"C24Cl13H33","M-HCl",-1,1123,"COs"
10224,"C25Cl13H35","M-HCl",-1,1124,"COs"
10225,"C26Cl13H37","M-HCl",-1,1125,"COs"
10226,"C27Cl13H39","M-HCl",-1,1126,"COs"
10227,"C28Cl13H41","M-HCl",-1,1127,"COs"
10228,"C29Cl13H43","M-HCl",-1,1128,"COs"
10229,"C30Cl13H45","M-HCl",-1,1129,"COs"
10230,"C31Cl13H47","M-HCl",-1,1130,"COs"
10231,"C32Cl13H49","M-HCl",-1,1131,"COs"
10232,"C33Cl13H51","M-HCl",-1,1132,"COs"
10233,"C34Cl13H53","M-HCl",-1,1133,"COs"
10234,"C35Cl13H55","M-HCl",-1,1134,"COs"
10235,"C36Cl13H57","M-HCl",-1,1135,"COs"
10236,"C8Cl14","M-HCl",-1,1136,"COs"
10237,"C9Cl14H2","M-HCl",-1,1137,"COs"
10238,"C10Cl14H4","M-HCl",-1,1138,"COs"
10239,"C11Cl14H6","M-HCl",-1,1139,"COs"
10240,"C12Cl14H8","M-HCl",-1,1140,"COs"
10241,"C13Cl14H10","M-HCl",-1,1141,"COs"
10242,"C14Cl14H12","M-HCl",-1,1142,"COs"
10243,"C15Cl14H14","M-HCl",-1,1143,"COs"
10244,"C16Cl14H16","M-HCl",-1,1144,"COs"
10245,"C17Cl14H18","M-HCl",-1,1145,"COs"
10246,"C18Cl14H20","M-HCl",-1,1146,"COs"
10247,"C19Cl14H22","M-HCl",-1,1147,"COs"
10248,"C20Cl14H24","M-HCl",-1,1148,"COs"
10249,"C21Cl14H26","M-HCl",-1,1149,"COs"
10250,"C22Cl14H28","M-HCl",-1,1150,"COs"
10251,"C23Cl14H30","M-HCl",-1,1151,"COs"
10252,"C24Cl14H32","M-HCl",-1,1152,"COs"
10253,"C25Cl14H34","M-HCl",-1,1153,"COs"
10254,"C26Cl14H36","M-HCl",-1,1154,"COs"
10255,"C27Cl14H38","M-HCl",-1,1155,"COs"
10256,"C28Cl14H40","M-HCl",-1,1156,"COs"
10257,"C29Cl14H42","M-HCl",-1,1157,"COs"
10258,"C30Cl14H44","M-HCl",-1,1158,"COs"
10259,"C31Cl14H46","M-HCl",-1,1159,"COs"
10260,"C32Cl14H48","M-HCl",-1,1160,"COs"
10261,"C33Cl14H50","M-HCl",-1,1161,"COs"
10262,"C34Cl14H52","M-HCl",-1,1162,"COs"
10263,"C35Cl14H54","M-HCl",-1,1163,"COs"
10264,"C36Cl14H56","M-HCl",-1,1164,"COs"
10265,"C9Cl15H1","M-HCl",-1,1165,"COs"
10266,"C10Cl15H3","M-HCl",-1,1166,"COs"
10267,"C11Cl15H5","M-HCl",-1,1167,"COs"
10268,"C12Cl15H7","M-HCl",-1,1168,"COs"
10269,"C13Cl15H9","M-HCl",-1,1169,"COs"
10270,"C14Cl15H11","M-HCl",-1,1170,"COs"
10271,"C15Cl15H13","M-HCl",-1,1171,"COs"
10272,"C16Cl15H15","M-HCl",-1,1172,"COs"
10273,"C17Cl15H17","M-HCl",-1,1173,"COs"
10274,"C18Cl15H19","M-HCl",-1,1174,"COs"
10275,"C19Cl15H21","M-HCl",-1,1175,"COs"
10276,"C20Cl15H23","M-HCl",-1,1176,"COs"
10277,"C21Cl15H25","M-HCl",-1,1177,"COs"
10278,"C22Cl15H27","M-HCl",-1,1178,"COs"
10279,"C23Cl15H29","M-HCl",-1,1179,"COs"
10280,"C24Cl15H31","M-HCl",-1,1180,"COs"
10281,"C25Cl15H33","M-HCl",-1,1181,"COs"
10282,"C26Cl15H35","M-HCl",-1,1182,"COs"
10283,"C27Cl15H37","M-HCl",-1,1183,"COs"
10284,"C28Cl15H39","M-HCl",-1,1184,"COs"
10285,"C29Cl15H41","M-HCl",-1,1185,"COs"
10286,"C30Cl15H43","M-HCl",-1,1186,"COs"
10287,"C31Cl15H45","M-HCl",-1,1187,"COs"
10288,"C32Cl15H47","M-HCl",-1,1188,"COs"
10289,"C33Cl15H49","M-HCl",-1,1189,"COs"
10290,"C34Cl15H51","M-HCl",-1,1190,"COs"
10291,"C35Cl15H53","M-HCl",-1,1191,"COs"
10292,"C36Cl15H55","M-HCl",-1,1192,"COs"
10293,"C9Cl16","M-HCl",-1,1193,"COs"
10294,"C10Cl16H2","M-HCl",-1,1194,"COs"
10295,"C11Cl16H4","M-HCl",-1,1195,"COs"
10296,"C12Cl16H6","M-HCl",-1,1196,"COs"
10297,"C13Cl16H8","M-HCl",-1,1197,"COs"
10298,"C14Cl16H10","M-HCl",-1,1198,"COs"
10299,"C15Cl16H12","M-HCl",-1,1199,"COs"
10300,"C16Cl16H14","M-HCl",-1,1200,"COs"
10301,"C17Cl16H16","M-HCl",-1,1201,"COs"
10302,"C18Cl16H18","M-HCl",-1,1202,"COs"
10303,"C19Cl16H20","M-HCl",-1,1203,"COs"
10304,"C20Cl16H22","M-HCl",-1,1204,"COs"
10305,"C21Cl16H24","M-HCl",-1,1205,"COs"
10306,"C22Cl16H26","M-HCl",-1,1206,"COs"
10307,"C23Cl16H28","M-HCl",-1,1207,"COs"
10308,"C24Cl16H30","M-HCl",-1,1208,"COs"
10309,"C25Cl16H32","M-HCl",-1,1209,"COs"
10310,"C26Cl16H34","M-HCl",-1,1210,"COs"
10311,"C27Cl16H36","M-HCl",-1,1211,"COs"
10312,"C28Cl16H38","M-HCl",-1,1212,"COs"
10313,"C29Cl16H40","M-HCl",-1,1213,"COs"
10314,"C30Cl16H42","M-HCl",-1,1214,"COs"
10315,"C31Cl16H44","M-HCl",-1,1215,"COs"
10316,"C32Cl16H46","M-HCl",-1,1216,"COs"
10317,"C33Cl16H48","M-HCl",-1,1217,"COs"
10318,"C34Cl16H50","M-HCl",-1,1218,"COs"
10319,"C35Cl16H52","M-HCl",-1,1219,"COs"
10320,"C36Cl16H54","M-HCl",-1,1220,"COs"
10321,"C10Cl17H1","M-HCl",-1,1221,"COs"
10322,"C11Cl17H3","M-HCl",-1,1222,"COs"
10323,"C12Cl17H5","M-HCl",-1,1223,"COs"
10324,"C13Cl17H7","M-HCl",-1,1224,"COs"
10325,"C14Cl17H9","M-HCl",-1,1225,"COs"
10326,"C15Cl17H11","M-HCl",-1,1226,"COs"
10327,"C16Cl17H13","M-HCl",-1,1227,"COs"
10328,"C17Cl17H15","M-HCl",-1,1228,"COs"
10329,"C18Cl17H17","M-HCl",-1,1229,"COs"
10330,"C19Cl17H19","M-HCl",-1,1230,"COs"
10331,"C20Cl17H21","M-HCl",-1,1231,"COs"
10332,"C21Cl17H23","M-HCl",-1,1232,"COs"
10333,"C22Cl17H25","M-HCl",-1,1233,"COs"
10334,"C23Cl17H27","M-HCl",-1,1234,"COs"
10335,"C24Cl17H29","M-HCl",-1,1235,"COs"
10336,"C25Cl17H31","M-HCl",-1,1236,"COs"
10337,"C26Cl17H33","M-HCl",-1,1237,"COs"
10338,"C27Cl17H35","M-HCl",-1,1238,"COs"
10339,"C28Cl17H37","M-HCl",-1,1239,"COs"
10340,"C29Cl17H39","M-HCl",-1,1240,"COs"
10341,"C30Cl17H41","M-HCl",-1,1241,"COs"
10342,"C31Cl17H43","M-HCl",-1,1242,"COs"
10343,"C32Cl17H45","M-HCl",-1,1243,"COs"
10344,"C33Cl17H47","M-HCl",-1,1244,"COs"
10345,"C34Cl17H49","M-HCl",-1,1245,"COs"
10346,"C35Cl17H51","M-HCl",-1,1246,"COs"
10347,"C36Cl17H53","M-HCl",-1,1247,"COs"
10348,"C10Cl18","M-HCl",-1,1248,"COs"
10349,"C11Cl18H2","M-HCl",-1,1249,"COs"
10350,"C12Cl18H4","M-HCl",-1,1250,"COs"
10351,"C13Cl18H6","M-HCl",-1,1251,"COs"
10352,"C14Cl18H8","M-HCl",-1,1252,"COs"
10353,"C15Cl18H10","M-HCl",-1,1253,"COs"
10354,"C16Cl18H12","M-HCl",-1,1254,"COs"
10355,"C17Cl18H14","M-HCl",-1,1255,"COs"
10356,"C18Cl18H16","M-HCl",-1,1256,"COs"
10357,"C19Cl18H18","M-HCl",-1,1257,"COs"
10358,"C20Cl18H20","M-HCl",-1,1258,"COs"
10359,"C21Cl18H22","M-HCl",-1,1259,"COs"
10360,"C22Cl18H24","M-HCl",-1,1260,"COs"
10361,"C23Cl18H26","M-HCl",-1,1261,"COs"
10362,"C24Cl18H28","M-HCl",-1,1262,"COs"
10363,"C25Cl18H30","M-HCl",-1,1263,"COs"
10364,"C26Cl18H32","M-HCl",-1,1264,"COs"
10365,"C27Cl18H34","M-HCl",-1,1265,"COs"
